open time,open,high,low,close,volume,close time,quote asset number,trades
1.51988E+12,10420,10425.36,10400,10419.15,13.172453,1.51988E+12,137166.3988,197
1.51988E+12,10419.15,10421,10411.72,10420,1.412151,1.51988E+12,14713.39059,54
1.51988E+12,10420,10424.86,10419.5,10424.86,4.224794,1.51988E+12,44027.26404,59
1.51988E+12,10421.86,10424.86,10407.1,10412.08,7.798021,1.51988E+12,81251.20802,106
1.51988E+12,10412.08,10440,10412.08,10438.07,41.145616,1.51988E+12,429262.9407,182
1.51988E+12,10423.74,10430.87,10421.52,10426,2.537342,1.51988E+12,26455.43278,57
1.51988E+12,10421.52,10427,10406.43,10420.01,4.415494,1.51988E+12,46012.69681,95
1.51988E+12,10415,10418.44,10409,10418.44,6.549801,1.51988E+12,68218.28418,67
1.51988E+12,10418,10418.44,10409.08,10410,1.944054,1.51988E+12,20249.42642,51
1.51988E+12,10410,10410,10406.79,10409,4.395132,1.51988E+12,45748.10603,81
1.51988E+12,10409,10409,10380,10385.9,20.804589,1.51988E+12,216264.9031,294
1.51988E+12,10385.9,10408,10380,10406,13.144342,1.51988E+12,136656.0121,158
1.51988E+12,10406.11,10408,10390,10398.44,5.360562,1.51988E+12,55773.75475,93
1.51988E+12,10397.4,10405.52,10382,10393.88,5.563819,1.51988E+12,57817.90639,134
1.51988E+12,10384.48,10395,10384.48,10384.69,6.910029,1.51988E+12,71804.09987,55
1.51988E+12,10389.99,10392.53,10382.89,10390,13.50705,1.51988E+12,140313.749,81
1.51988E+12,10383.29,10410,10383.06,10410,36.292792,1.51988E+12,377329.3135,138
1.51988E+12,10402.53,10421.56,10395.04,10410,13.323586,1.51988E+12,138745.6303,144
1.51988E+12,10410,10414.84,10401,10402,3.035705,1.51988E+12,31593.59882,66
1.51988E+12,10402,10416,10400,10416,3.316484,1.51988E+12,34524.74653,95
1.51988E+12,10414.97,10418.69,10410.04,10413.29,10.397167,1.51988E+12,108270.9037,51
1.51988E+12,10413.29,10418.51,10407.51,10411.03,1.687246,1.51988E+12,17567.72368,46
1.51988E+12,10413.29,10421,10412.98,10413.29,2.103391,1.51988E+12,21909.03643,37
1.51988E+12,10413.29,10420.96,10404.83,10404.83,8.209573,1.51988E+12,85498.56565,90
1.51988E+12,10404.83,10415.82,10385,10385.01,14.088943,1.51988E+12,146535.2764,173
1.51988E+12,10385.01,10422.13,10385,10414.79,10.477654,1.51988E+12,109045.7768,192
1.51988E+12,10399.9,10415.1,10397.03,10397.03,2.58729,1.51988E+12,26934.45545,65
1.51988E+12,10412.5,10415,10397.06,10410,3.920762,1.51988E+12,40810.64022,49
1.51988E+12,10411.25,10415,10406.22,10406.22,3.299838,1.51988E+12,34363.56939,66
1.51988E+12,10406.23,10413.12,10406.22,10413.01,1.442644,1.51988E+12,15021.72056,29
1.51988E+12,10413.12,10439,10411.66,10438.89,15.264098,1.51988E+12,159134.2175,190
1.51988E+12,10438.9,10439,10425.75,10425.75,7.721146,1.51988E+12,80563.04369,113
1.51988E+12,10425.75,10434.96,10425.07,10433,8.242354,1.51988E+12,85938.67852,43
1.51988E+12,10433,10446.81,10433,10446.81,5.501324,1.51988E+12,57430.00341,106
1.51988E+12,10441.02,10460.36,10440.16,10455,20.028038,1.51988E+12,209316.2335,192
1.51988E+12,10455,10461.41,10440,10440,16.760161,1.51988E+12,175186.0037,217
1.51988E+12,10440,10440,10410,10412.83,15.809422,1.51988E+12,164797.2606,151
1.51988E+12,10416.89,10436.21,10416.89,10425.04,6.219835,1.51988E+12,64841.54284,70
1.51988E+12,10435.74,10439.06,10427,10433.94,2.723279,1.51988E+12,28415.36026,45
1.51988E+12,10433.94,10438.29,10417,10427.47,6.480754,1.51988E+12,67583.2883,79
1.51988E+12,10427.47,10432.95,10421,10430,3.808579,1.51988E+12,39705.60575,82
1.51988E+12,10430,10430,10417.1,10420.98,5.97711,1.51988E+12,62288.0342,81
1.51988E+12,10418.07,10426.7,10415.8,10422.25,2.268368,1.51988E+12,23632.29367,67
1.51988E+12,10420,10423.11,10417,10421.56,3.141496,1.51988E+12,32736.65139,81
1.51988E+12,10423.11,10424.93,10417.01,10423,3.266891,1.51988E+12,34048.99017,60
1.51988E+12,10423,10424.93,10416.02,10424.93,10.034454,1.51988E+12,104558.0383,59
1.51988E+12,10422,10424.93,10416.78,10424.93,8.995525,1.51988E+12,93742.70923,48
1.51988E+12,10424.9,10426.64,10420,10425,1.710049,1.51988E+12,17824.11315,31
1.51988E+12,10426.64,10435.26,10425.28,10433.13,5.791335,1.51988E+12,60417.24126,60
1.51988E+12,10435.69,10445.18,10433.87,10438.27,7.544163,1.51988E+12,78751.45662,88
1.51988E+12,10438.27,10448.56,10433.88,10444.21,3.247795,1.51988E+12,33908.28191,101
1.51988E+12,10438.27,10444.11,10415.7,10415.7,25.457843,1.51988E+12,265425.049,239
1.51988E+12,10416.36,10426.92,10406.92,10421.18,6.872282,1.51988E+12,71597.76387,80
1.51988E+12,10425.98,10432,10420,10428.74,4.929568,1.51988E+12,51395.54096,78
1.51988E+12,10427.05,10440,10426.94,10431.6,7.056092,1.51988E+12,73632.97777,75
1.51988E+12,10431.6,10435,10426.95,10430,6.542219,1.51988E+12,68223.95211,81
1.51988E+12,10431,10435,10410,10412.97,38.870303,1.51988E+12,405275.2372,155
1.51988E+12,10412.97,10420,10406,10416.92,17.812104,1.51988E+12,185475.9409,119
1.51988E+12,10420,10423,10416.93,10423,4.35949,1.51988E+12,45425.22719,66
1.51988E+12,10423,10425.99,10412.98,10412.98,3.900723,1.51988E+12,40649.37392,101
1.51988E+12,10413.09,10413.09,10410,10410,4.38884,1.51988E+12,45700.62408,78
1.51988E+12,10413.02,10413.02,10386,10386,19.413535,1.51988E+12,201888.5578,202
1.51988E+12,10386,10392.1,10376.28,10385.61,35.032767,1.51988E+12,363712.0587,151
1.51988E+12,10385.61,10390,10376.03,10388.18,4.5795,1.51988E+12,47536.89933,83
1.51988E+12,10390,10405.72,10388.19,10399,20.315035,1.51988E+12,211241.0036,149
1.51988E+12,10399,10410,10399,10404.27,10.065234,1.51988E+12,104726.0315,124
1.51988E+12,10403.14,10409.99,10398.67,10404.27,4.492684,1.51988E+12,46737.41321,84
1.51988E+12,10404.27,10410,10400,10402,12.412709,1.51988E+12,129135.8778,106
1.51988E+12,10402,10410,10402,10405,1.971584,1.51988E+12,20514.18905,57
1.51988E+12,10409,10409,10405,10408,2.746803,1.51988E+12,28585.28746,56
1.51988E+12,10405,10408.2,10403,10406,2.307074,1.51988E+12,24006.34256,48
1.51988E+12,10404,10404.99,10389.61,10389.61,13.35696,1.51988E+12,138886.304,123
1.51988E+12,10389.61,10399.84,10386.08,10399.84,2.089817,1.51988E+12,21717.05504,75
1.51988E+12,10396,10405,10396,10396.99,5.617075,1.51989E+12,58410.23556,60
1.51989E+12,10396.99,10400,10390.86,10390.86,3.371817,1.51989E+12,35049.31115,60
1.51989E+12,10390.86,10398,10385.83,10397.34,5.979673,1.51989E+12,62133.07873,99
1.51989E+12,10397.34,10397.34,10380.99,10380.99,11.840979,1.51989E+12,122987.4277,101
1.51989E+12,10380.99,10393.81,10359.84,10364.86,45.108706,1.51989E+12,467881.3362,391
1.51989E+12,10364.86,10379.23,10351,10379.23,20.734541,1.51989E+12,214945.2629,265
1.51989E+12,10370.6,10379.23,10367.3,10378.45,2.529768,1.51989E+12,26250.41647,56
1.51989E+12,10376.91,10376.91,10365,10365,5.487201,1.51989E+12,56927.93595,70
1.51989E+12,10374.98,10375.49,10365,10367,2.609902,1.51989E+12,27068.98898,69
1.51989E+12,10374.98,10378.3,10367,10378.3,4.549634,1.51989E+12,47202.52568,85
1.51989E+12,10378.3,10400,10360.01,10395,15.328795,1.51989E+12,159178.4039,162
1.51989E+12,10395,10400,10370.6,10380.63,12.846719,1.51989E+12,133452.3331,155
1.51989E+12,10380.56,10382.33,10365.79,10368.86,8.162513,1.51989E+12,84663.89761,101
1.51989E+12,10365.79,10376.55,10350,10357,19.215393,1.51989E+12,199034.2815,233
1.51989E+12,10357.94,10364.99,10350,10352,15.659929,1.51989E+12,162119.7835,193
1.51989E+12,10352.45,10360,10335.96,10340.75,20.317444,1.51989E+12,210213.8916,256
1.51989E+12,10342,10350,10340,10350,5.998915,1.51989E+12,62051.7937,104
1.51989E+12,10353.33,10380,10350,10366.18,12.686354,1.51989E+12,131484.4008,204
1.51989E+12,10366.19,10375.45,10360.38,10365,8.263025,1.51989E+12,85674.44781,91
1.51989E+12,10365.99,10374,10365,10371,8.400578,1.51989E+12,87082.21117,65
1.51989E+12,10366,10395,10366,10390,10.664293,1.51989E+12,110719.9379,164
1.51989E+12,10384.99,10397.48,10384.99,10391,6.649659,1.51989E+12,69108.95668,105
1.51989E+12,10397.48,10399,10390.07,10399,5.872819,1.51989E+12,61054.67701,78
1.51989E+12,10397.49,10408.06,10397.49,10408.06,8.568258,1.51989E+12,89125.12972,174
1.51989E+12,10408.18,10412,10403.08,10405.56,12.822051,1.51989E+12,133458.7981,134
1.51989E+12,10405.56,10422.4,10403.08,10403.08,11.934048,1.51989E+12,124287.3164,178
1.51989E+12,10417,10419.99,10403.08,10419,4.490694,1.51989E+12,46756.55268,92
1.51989E+12,10414.38,10418.66,10407,10407.1,7.336646,1.51989E+12,76396.25551,87
1.51989E+12,10412.46,10422.4,10403.07,10410,18.058833,1.51989E+12,187990.5002,137
1.51989E+12,10407,10410,10403.07,10405.01,4.552709,1.51989E+12,47370.78142,75
1.51989E+12,10405.01,10412.17,10400,10403,39.049982,1.51989E+12,406337.6896,142
1.51989E+12,10403,10403,10400,10400,13.288954,1.51989E+12,138206.0582,82
1.51989E+12,10408.95,10409.8,10400,10400.01,8.698381,1.51989E+12,90466.89166,68
1.51989E+12,10400.01,10404.88,10385,10385,25.801154,1.51989E+12,268274.3225,137
1.51989E+12,10385,10392.96,10380.1,10381.2,3.224516,1.51989E+12,33490.03434,87
1.51989E+12,10381.2,10390,10371.82,10380.1,9.391544,1.51989E+12,97503.20265,110
1.51989E+12,10380.1,10386.54,10374.81,10385,4.849856,1.51989E+12,50344.80603,95
1.51989E+12,10380.54,10385,10380.54,10380.65,2.55264,1.51989E+12,26500.7323,47
1.51989E+12,10384,10384.99,10380.67,10384.99,1.949373,1.51989E+12,20242.1404,51
1.51989E+12,10384.99,10397.67,10380.8,10393.7,5.301945,1.51989E+12,55065.97193,100
1.51989E+12,10397.67,10412,10397.67,10410.98,5.473069,1.51989E+12,56959.41476,105
1.51989E+12,10410.98,10417,10410.98,10415,8.707155,1.51989E+12,90675.84324,130
1.51989E+12,10415,10419.04,10410.99,10413,2.828484,1.51989E+12,29455.03228,61
1.51989E+12,10415.58,10419.11,10410.99,10417.52,3.828483,1.51989E+12,39876.47029,87
1.51989E+12,10417.52,10435,10414,10427.78,17.280097,1.51989E+12,180119.4139,207
1.51989E+12,10428.99,10435,10418.83,10428.63,14.383656,1.51989E+12,150019.294,158
1.51989E+12,10428.63,10430,10418.81,10428.62,8.395312,1.51989E+12,87534.35324,79
1.51989E+12,10421,10428.63,10418.81,10428,7.660138,1.51989E+12,79875.11796,78
1.51989E+12,10428.63,10435.39,10427,10435.39,9.804357,1.51989E+12,102276.492,77
1.51989E+12,10435.28,10435.38,10421.02,10430,6.185693,1.51989E+12,64532.58409,72
1.51989E+12,10430,10430.72,10421.04,10428.61,3.024804,1.51989E+12,31547.34112,44
1.51989E+12,10428.61,10430,10421.06,10430,3.910537,1.51989E+12,40774.93984,59
1.51989E+12,10422,10427,10421.02,10422,4.0327,1.51989E+12,42034.08076,74
1.51989E+12,10422,10423.91,10409,10418.5,8.459206,1.51989E+12,88126.05821,141
1.51989E+12,10410.99,10415.2,10409.01,10410.02,2.899527,1.51989E+12,30188.24071,77
1.51989E+12,10410.02,10420,10409,10420,7.131507,1.51989E+12,74265.9051,84
1.51989E+12,10420.15,10426.98,10418.63,10418.78,12.032043,1.51989E+12,125379.7613,93
1.51989E+12,10426.66,10428.13,10418.78,10427.77,5.734689,1.51989E+12,59792.75212,75
1.51989E+12,10426.7,10430,10426.7,10429.99,5.799889,1.51989E+12,60488.45121,90
1.51989E+12,10429.93,10435,10429.93,10435,6.64091,1.51989E+12,69273.23639,121
1.51989E+12,10435,10448.91,10435,10448.91,16.220711,1.51989E+12,169355.2041,236
1.51989E+12,10448.91,10455.99,10446.4,10455.99,24.613568,1.51989E+12,257216.9017,236
1.51989E+12,10454.42,10478,10454.42,10467.33,30.224711,1.51989E+12,316395.0361,377
1.51989E+12,10468.69,10470.05,10438.16,10449.62,40.869171,1.51989E+12,427308.1474,200
1.51989E+12,10449,10478.25,10439,10478.17,31.801889,1.51989E+12,332835.2367,213
1.51989E+12,10478.17,10484.99,10478,10481.43,13.123545,1.51989E+12,137554.4393,170
1.51989E+12,10484.98,10495,10483,10491,16.338848,1.51989E+12,171359.6082,222
1.51989E+12,10491,10518.85,10486,10500,73.423064,1.51989E+12,770807.039,439
1.51989E+12,10500.01,10509.33,10493,10496,23.705644,1.51989E+12,248861.6811,190
1.51989E+12,10496,10519.64,10493.01,10515.31,23.5368,1.51989E+12,247143.472,203
1.51989E+12,10515.31,10541.74,10509.44,10534.14,49.721231,1.51989E+12,523495.5403,347
1.51989E+12,10534.14,10540,10520,10528.61,30.579495,1.51989E+12,321972.9058,203
1.51989E+12,10528.63,10541,10528.61,10540,18.852207,1.51989E+12,198660.656,191
1.51989E+12,10540,10560,10540,10560,22.899572,1.51989E+12,241607.7743,329
1.51989E+12,10557.47,10566,10550,10565.95,55.106813,1.51989E+12,581897.2952,396
1.51989E+12,10558.43,10565.96,10550,10550,18.736293,1.51989E+12,197822.8626,236
1.51989E+12,10550,10555,10517.59,10524.5,44.991956,1.51989E+12,473728.9951,366
1.51989E+12,10528.79,10544.09,10514.25,10525.17,16.727445,1.51989E+12,176177.8048,205
1.51989E+12,10525.17,10544.78,10514.78,10514.79,12.030464,1.51989E+12,126698.9094,160
1.51989E+12,10525.79,10535,10513.63,10535,25.448817,1.51989E+12,267771.0669,138
1.51989E+12,10533.97,10535,10530,10535,8.808863,1.51989E+12,92776.18535,87
1.51989E+12,10535,10535,10520.01,10531,6.083689,1.51989E+12,64066.12092,75
1.51989E+12,10531,10533.42,10531,10533,6.943799,1.51989E+12,73132.53657,85
1.51989E+12,10533,10539.91,10527.48,10530,21.512666,1.51989E+12,226598.712,153
1.51989E+12,10530,10531.99,10521.48,10522,2.004254,1.51989E+12,21095.33102,67
1.51989E+12,10522,10530,10522,10530,5.181426,1.51989E+12,54547.21689,79
1.51989E+12,10530,10531.71,10521,10524.3,13.058217,1.51989E+12,137442.703,114
1.51989E+12,10526.97,10528,10522.02,10525,2.355913,1.51989E+12,24794.99602,39
1.51989E+12,10527.87,10530.01,10525.01,10530,5.733606,1.51989E+12,60367.34607,58
1.51989E+12,10530.01,10540,10525.03,10534.67,7.333231,1.51989E+12,77247.19315,113
1.51989E+12,10534.68,10550,10534.68,10546,12.3491,1.51989E+12,130201.6924,200
1.51989E+12,10546.02,10560,10545.01,10556.01,15.488361,1.51989E+12,163461.8966,185
1.51989E+12,10557.63,10569,10551.92,10569,22.350533,1.51989E+12,236033.5785,205
1.51989E+12,10569,10583.73,10568,10578.15,33.305557,1.51989E+12,352301.1415,282
1.51989E+12,10578.15,10592.85,10578.15,10588,38.724028,1.51989E+12,409857.7192,393
1.51989E+12,10588,10588,10539.55,10546.01,73.796222,1.51989E+12,780630.0026,304
1.51989E+12,10546.01,10558.83,10532.49,10553.99,17.762785,1.51989E+12,187320.4358,202
1.51989E+12,10553.99,10572.96,10540,10550,28.074478,1.51989E+12,296354.9521,177
1.51989E+12,10545,10555,10540,10545.01,15.484054,1.51989E+12,163355.6327,97
1.51989E+12,10549,10557.34,10545,10557.34,21.40801,1.51989E+12,225823.275,103
1.51989E+12,10551,10556,10546,10548.99,3.113104,1.51989E+12,32844.57475,93
1.51989E+12,10546.06,10554.5,10546,10554,22.04746,1.51989E+12,232612.5581,171
1.51989E+12,10554,10554,10540.89,10540.89,14.651515,1.51989E+12,154541.1282,98
1.51989E+12,10540.89,10566.05,10540.2,10549.33,56.764595,1.51989E+12,598833.5531,162
1.51989E+12,10549.96,10576,10549.96,10576,8.371788,1.51989E+12,88456.5287,182
1.51989E+12,10576.13,10615,10576,10600,42.663297,1.51989E+12,452083.8592,432
1.51989E+12,10609.99,10621,10601.11,10615,50.963831,1.51989E+12,541037.5512,275
1.51989E+12,10615,10626.92,10615,10620.01,28.24588,1.51989E+12,299930.5298,207
1.51989E+12,10625,10637.83,10620.01,10632.57,37.049986,1.51989E+12,393694.7257,260
1.51989E+12,10632.57,10648.99,10632,10646,35.021151,1.51989E+12,372775.9013,305
1.51989E+12,10646,10650,10608,10619.05,72.631751,1.51989E+12,771951.7431,390
1.51989E+12,10630,10630.74,10619,10627.97,19.025964,1.51989E+12,202169.1187,178
1.51989E+12,10627.97,10630.32,10620,10620.05,22.938858,1.51989E+12,243777.5074,199
1.51989E+12,10620,10623.19,10606.41,10606.94,22.909373,1.51989E+12,243241.7435,158
1.51989E+12,10610,10620,10606.41,10610.06,26.659183,1.51989E+12,282883.0136,162
1.51989E+12,10619.77,10639.85,10610.01,10635.01,16.242884,1.51989E+12,172560.4404,193
1.51989E+12,10635.01,10641.11,10624.99,10635.94,35.801601,1.51989E+12,380823.5793,258
1.51989E+12,10631.48,10639.99,10624.99,10635,16.804212,1.51989E+12,178629.2849,105
1.51989E+12,10635,10648,10629.02,10648,9.752795,1.51989E+12,103788.5472,170
1.51989E+12,10648,10652.68,10644.02,10650.79,22.619874,1.51989E+12,240875.6763,210
1.51989E+12,10650.79,10684.01,10650.79,10684.01,50.108715,1.51989E+12,534770.0044,450
1.51989E+12,10684.01,10689,10671.08,10673.98,64.074886,1.51989E+12,684136.3284,367
1.51989E+12,10673.98,10681.01,10669.52,10673,24.090527,1.51989E+12,257225.2879,244
1.51989E+12,10672,10679,10662,10662,21.035817,1.51989E+12,224435.5679,195
1.51989E+12,10662,10662.98,10646,10661,24.535884,1.51989E+12,261355.7393,211
1.51989E+12,10661,10667.35,10651.68,10667.35,24.534128,1.51989E+12,261526.2337,173
1.51989E+12,10666.99,10691.08,10653.9,10661,27.608478,1.51989E+12,294571.2068,227
1.51989E+12,10661,10661.59,10647.2,10647.21,31.21448,1.51989E+12,332537.068,109
1.51989E+12,10647.21,10649,10633.13,10648.56,23.02093,1.51989E+12,244935.6242,209
1.51989E+12,10640,10653.42,10626,10642.71,26.193674,1.51989E+12,278767.3279,258
1.51989E+12,10636.9,10642.67,10630,10630.99,12.251705,1.51989E+12,130286.8831,140
1.51989E+12,10630.99,10642.71,10624.99,10632.76,15.44814,1.51989E+12,164258.8001,153
1.51989E+12,10632.76,10644.75,10630,10630,11.180049,1.51989E+12,118905.2445,126
1.51989E+12,10637,10643,10630,10635,4.115486,1.51989E+12,43777.26819,111
1.51989E+12,10635,10643,10633.04,10643,13.46354,1.51989E+12,143242.8298,132
1.51989E+12,10640,10646.72,10632,10636,17.522504,1.51989E+12,186445.2281,139
1.51989E+12,10636,10636.59,10635,10636,9.01152,1.51989E+12,95846.14125,81
1.51989E+12,10635.92,10636.59,10633.4,10635.33,4.597197,1.51989E+12,48893.38245,104
1.51989E+12,10635.33,10665.66,10633.41,10660,34.322947,1.51989E+12,365463.7986,292
1.51989E+12,10664.74,10680.48,10650.14,10667.76,26.293035,1.51989E+12,280532.2925,250
1.51989E+12,10666.98,10666.98,10652.19,10660,8.092295,1.51989E+12,86287.78497,93
1.51989E+12,10652.2,10660,10639.96,10639.96,16.386759,1.51989E+12,174471.1942,171
1.51989E+12,10639.96,10655,10635.88,10650,10.002972,1.51989E+12,106487.0187,151
1.51989E+12,10650.04,10653,10640,10647.44,11.893501,1.51989E+12,126664.698,92
1.51989E+12,10647.44,10650,10640,10644.62,4.732952,1.51989E+12,50387.63515,73
1.51989E+12,10644.62,10644.62,10640,10644.61,6.587173,1.51989E+12,70103.88244,99
1.51989E+12,10642.3,10644.62,10625,10625,27.033854,1.51989E+12,287473.6755,303
1.51989E+12,10625,10629.78,10610,10610,41.587658,1.51989E+12,441669.3423,541
1.51989E+12,10619.99,10620,10600.08,10612.2,28.198927,1.51989E+12,299266.8255,258
1.51989E+12,10610.1,10622,10602.32,10622,20.591298,1.51989E+12,218512.8119,168
1.51989E+12,10622.19,10633.96,10620,10620.02,32.649808,1.51989E+12,347011.8936,156
1.51989E+12,10620.05,10645,10620.03,10625.11,10.107702,1.51989E+12,107487.2839,114
1.51989E+12,10626,10640.07,10626,10630,12.946236,1.51989E+12,137623.5806,135
1.51989E+12,10626.01,10630.01,10623.34,10625,8.719812,1.51989E+12,92657.40372,80
1.51989E+12,10625,10625.01,10622,10625,4.136934,1.51989E+12,43951.4074,71
1.51989E+12,10625,10633.97,10624,10625.01,4.247179,1.51989E+12,45133.60795,142
1.51989E+12,10625.01,10633.96,10625.01,10630.99,4.87502,1.51989E+12,51814.5353,93
1.51989E+12,10628.01,10634,10628.01,10634,7.721801,1.51989E+12,82104.17975,81
1.51989E+12,10636.11,10649,10633.96,10645.64,16.2481,1.51989E+12,172892.176,119
1.51989E+12,10646,10650,10645.05,10649.85,13.761599,1.51989E+12,146553.7936,120
1.51989E+12,10649.99,10649.99,10640.07,10644.99,6.472698,1.51989E+12,68907.08581,67
1.51989E+12,10642.99,10663,10637.67,10663,44.060804,1.51989E+12,469225.9884,225
1.51989E+12,10663,10665.94,10647.75,10660.96,12.23896,1.51989E+12,130488.4004,165
1.51989E+12,10662.88,10665.94,10651,10652.75,7.983523,1.51989E+12,85093.26017,117
1.51989E+12,10654.99,10654.99,10631.36,10634.82,28.81883,1.51989E+12,306694.557,217
1.51989E+12,10635.01,10650,10630,10650,20.489812,1.51989E+12,218058.2194,161
1.51989E+12,10650.58,10664.99,10639.27,10651.68,21.744637,1.51989E+12,231702.7063,135
1.51989E+12,10651.68,10664.99,10645,10646.96,12.384357,1.5199E+12,132000.135,141
1.5199E+12,10648.99,10648.99,10638.99,10648.99,21.217381,1.5199E+12,225809.2664,138
1.5199E+12,10648.99,10650,10648.99,10649.69,3.867277,1.5199E+12,41182.95551,129
1.5199E+12,10649.69,10655,10649,10653.49,8.56342,1.5199E+12,91208.56435,141
1.5199E+12,10654,10659.24,10653.49,10659.24,34.505385,1.5199E+12,367672.9474,158
1.5199E+12,10659.24,10672,10659.24,10670.01,21.234189,1.5199E+12,226440.1484,204
1.5199E+12,10670.01,10675,10655,10659.99,33.048369,1.5199E+12,352351.6518,248
1.5199E+12,10659.99,10660,10633.49,10634,13.142203,1.5199E+12,139965.4644,193
1.5199E+12,10634,10648,10631,10640,4.469846,1.5199E+12,47540.59393,138
1.5199E+12,10639,10647.68,10632,10632,6.929636,1.5199E+12,73702.99077,135
1.5199E+12,10632,10638.25,10604.14,10610,43.144725,1.5199E+12,458188.2417,346
1.5199E+12,10610,10610,10581,10595.48,44.289243,1.5199E+12,469304.2017,478
1.5199E+12,10590.02,10619.08,10581.05,10619.08,28.863008,1.5199E+12,305826.8111,287
1.5199E+12,10611.13,10619.08,10600.12,10600.78,6.895166,1.5199E+12,73182.47263,162
1.5199E+12,10600.78,10610,10596,10599.99,12.828753,1.5199E+12,136000.4834,135
1.5199E+12,10599.99,10619.08,10596,10612.47,7.653367,1.5199E+12,81167.15265,124
1.5199E+12,10602,10616.58,10600,10603,7.959965,1.5199E+12,84460.1917,98
1.5199E+12,10611.38,10611.38,10602.06,10607,9.449003,1.5199E+12,100220.0947,98
